employee_code,full_name,first_name,last_name,personal_email,work_email,phone_number,gender,date_of_birth,date_of_joining,client_code,branch_code,department,designation,employment_type,employment_model,residential_address,annual_ctc,basic_pay,hra,bank_name,bank_account_number,bank_ifsc,ifsc_code,account_holder_name,pan_number,aadhaar_number
EMP-B10K-01143,"Aditya Gupta",Aditya,Gupta,bulk.emp.01143@testdomain.com,aditya.01143@gpr-003.com,9000001143,Female,1995-05-15,2024-01-10,GPR-003,1,"Customer Support","Senior Engineer",full_time,agency_contract,"1143 Tech Park Main Road, Sector 44, Chennai, Tamil Nadu - 600040",435000,18125,9062.5,"HDFC Bank",911000001143,HDFC0001234,HDFC0001234,"Aditya Gupta",ZEJOT1143K,990000001143
EMP-B10K-01144,"Vihaan Patel",Vihaan,Patel,bulk.emp.01144@testdomain.com,vihaan.01144@zhl-004.com,9000001144,Male,1995-05-15,2024-01-10,ZHL-004,1,"IT Infrastructure",Specialist,full_time,agency_contract,"1144 Tech Park Main Road, Sector 45, Chennai, Tamil Nadu - 600040",460000,19166.67,9583.33,"HDFC Bank",911000001144,HDFC0001234,HDFC0001234,"Vihaan Patel",AFKPU1144K,990000001144
EMP-B10K-01145,"Arjun Kumar",Arjun,Kumar,bulk.emp.01145@testdomain.com,arjun.01145@qai-005.com,9000001145,Female,1995-05-15,2024-01-10,QAI-005,1,Engineering,"Junior Executive",full_time,agency_contract,"1145 Tech Park Main Road, Sector 46, Chennai, Tamil Nadu - 600040",485000,20208.33,10104.17,"HDFC Bank",911000001145,HDFC0001234,HDFC0001234,"Arjun Kumar",BGLQV1145K,990000001145
EMP-B10K-01146,"Sai Singh",Sai,Singh,bulk.emp.01146@testdomain.com,sai.01146@bfa-006.com,9000001146,Male,1995-05-15,2024-01-10,BFA-006,1,"Human Resources","Senior Associate",full_time,agency_contract,"1146 Tech Park Main Road, Sector 47, Chennai, Tamil Nadu - 600040",510000,21250,10625,"HDFC Bank",911000001146,HDFC0001234,HDFC0001234,"Sai Singh",CHMRW1146K,990000001146
EMP-B10K-01147,"Reyansh Reddy",Reyansh,Reddy,bulk.emp.01147@testdomain.com,reyansh.01147@tre-007.com,9000001147,Female,1995-05-15,2024-01-10,TRE-007,1,"Sales & Marketing","Team Lead",full_time,eor,"1147 Tech Park Main Road, Sector 48, Chennai, Tamil Nadu - 600040",535000,22291.67,11145.83,"HDFC Bank",911000001147,HDFC0001234,HDFC0001234,"Reyansh Reddy",DINSX1147K,990000001147
EMP-B10K-01148,"Ayaan Nair",Ayaan,Nair,bulk.emp.01148@testdomain.com,ayaan.01148@omn-008.com,9000001148,Male,1995-05-15,2024-01-10,OMN-008,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"1148 Tech Park Main Road, Sector 49, Chennai, Tamil Nadu - 600040",560000,23333.33,11666.67,"HDFC Bank",911000001148,HDFC0001234,HDFC0001234,"Ayaan Nair",EJOTY1148K,990000001148
EMP-B10K-01149,"Krishna Iyer",Krishna,Iyer,bulk.emp.01149@testdomain.com,krishna.01149@sib-009.com,9000001149,Female,1995-05-15,2024-01-10,SIB-009,1,Operations,"Lead Analyst",full_time,eor,"1149 Tech Park Main Road, Sector 50, Chennai, Tamil Nadu - 600040",585000,24375,12187.5,"HDFC Bank",911000001149,HDFC0001234,HDFC0001234,"Krishna Iyer",FKPUZ1149K,990000001149
EMP-B10K-01150,"Ishaan Joshi",Ishaan,Joshi,bulk.emp.01150@testdomain.com,ishaan.01150@fha-010.com,9000001150,Male,1995-05-15,2024-01-10,FHA-010,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"1150 Tech Park Main Road, Sector 1, Chennai, Tamil Nadu - 600040",610000,25416.67,12708.33,"HDFC Bank",911000001150,HDFC0001234,HDFC0001234,"Ishaan Joshi",GLQVA1150K,990000001150
EMP-B10K-01151,"Shaurya Deshmukh",Shaurya,Deshmukh,bulk.emp.01151@testdomain.com,shaurya.01151@tvg-001.com,9000001151,Female,1995-05-15,2024-01-10,TVG-001,1,"Customer Support","Senior Engineer",full_time,agency_contract,"1151 Tech Park Main Road, Sector 2, Chennai, Tamil Nadu - 600040",635000,26458.33,13229.17,"HDFC Bank",911000001151,HDFC0001234,HDFC0001234,"Shaurya Deshmukh",HMRWB1151K,990000001151
EMP-B10K-01152,"Ananya Chaudhary",Ananya,Chaudhary,bulk.emp.01152@testdomain.com,ananya.01152@apx-002.com,9000001152,Male,1995-05-15,2024-01-10,APX-002,1,"IT Infrastructure",Specialist,full_time,eor,"1152 Tech Park Main Road, Sector 3, Chennai, Tamil Nadu - 600040",660000,27500,13750,"HDFC Bank",911000001152,HDFC0001234,HDFC0001234,"Ananya Chaudhary",INSXC1152K,990000001152
EMP-B10K-01153,"Aadhya Rao",Aadhya,Rao,bulk.emp.01153@testdomain.com,aadhya.01153@gpr-003.com,9000001153,Female,1995-05-15,2024-01-10,GPR-003,1,Engineering,"Junior Executive",full_time,agency_contract,"1153 Tech Park Main Road, Sector 4, Chennai, Tamil Nadu - 600040",685000,28541.67,14270.83,"HDFC Bank",911000001153,HDFC0001234,HDFC0001234,"Aadhya Rao",JOTYD1153K,990000001153
EMP-B10K-01154,"Pari Kulkarni",Pari,Kulkarni,bulk.emp.01154@testdomain.com,pari.01154@zhl-004.com,9000001154,Male,1995-05-15,2024-01-10,ZHL-004,1,"Human Resources","Senior Associate",full_time,agency_contract,"1154 Tech Park Main Road, Sector 5, Chennai, Tamil Nadu - 600040",710000,29583.33,14791.67,"HDFC Bank",911000001154,HDFC0001234,HDFC0001234,"Pari Kulkarni",KPUZE1154K,990000001154
EMP-B10K-01155,"Anika Mehta",Anika,Mehta,bulk.emp.01155@testdomain.com,anika.01155@qai-005.com,9000001155,Female,1995-05-15,2024-01-10,QAI-005,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"1155 Tech Park Main Road, Sector 6, Chennai, Tamil Nadu - 600040",735000,30625,15312.5,"HDFC Bank",911000001155,HDFC0001234,HDFC0001234,"Anika Mehta",LQVAF1155K,990000001155
EMP-B10K-01156,"Diya Bhat",Diya,Bhat,bulk.emp.01156@testdomain.com,diya.01156@bfa-006.com,9000001156,Male,1995-05-15,2024-01-10,BFA-006,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"1156 Tech Park Main Road, Sector 7, Chennai, Tamil Nadu - 600040",760000,31666.67,15833.33,"HDFC Bank",911000001156,HDFC0001234,HDFC0001234,"Diya Bhat",MRWBG1156K,990000001156
EMP-B10K-01157,"Riya Shetty",Riya,Shetty,bulk.emp.01157@testdomain.com,riya.01157@tre-007.com,9000001157,Female,1995-05-15,2024-01-10,TRE-007,1,Operations,"Lead Analyst",full_time,eor,"1157 Tech Park Main Road, Sector 8, Chennai, Tamil Nadu - 600040",785000,32708.33,16354.17,"HDFC Bank",911000001157,HDFC0001234,HDFC0001234,"Riya Shetty",NSXCH1157K,990000001157
EMP-B10K-01158,"Avani Pillai",Avani,Pillai,bulk.emp.01158@testdomain.com,avani.01158@omn-008.com,9000001158,Male,1995-05-15,2024-01-10,OMN-008,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"1158 Tech Park Main Road, Sector 9, Chennai, Tamil Nadu - 600040",810000,33750,16875,"HDFC Bank",911000001158,HDFC0001234,HDFC0001234,"Avani Pillai",OTYDI1158K,990000001158
EMP-B10K-01159,"Myra Agarwal",Myra,Agarwal,bulk.emp.01159@testdomain.com,myra.01159@sib-009.com,9000001159,Female,1995-05-15,2024-01-10,SIB-009,1,"Customer Support","Senior Engineer",full_time,eor,"1159 Tech Park Main Road, Sector 10, Chennai, Tamil Nadu - 600040",835000,34791.67,17395.83,"HDFC Bank",911000001159,HDFC0001234,HDFC0001234,"Myra Agarwal",PUZEJ1159K,990000001159
EMP-B10K-01160,"Kavya Sen",Kavya,Sen,bulk.emp.01160@testdomain.com,kavya.01160@fha-010.com,9000001160,Male,1995-05-15,2024-01-10,FHA-010,1,"IT Infrastructure",Specialist,full_time,agency_contract,"1160 Tech Park Main Road, Sector 11, Chennai, Tamil Nadu - 600040",360000,15000,7500,"HDFC Bank",911000001160,HDFC0001234,HDFC0001234,"Kavya Sen",QVAFK1160K,990000001160
EMP-B10K-01161,"Rajesh Sharma",Rajesh,Sharma,bulk.emp.01161@testdomain.com,rajesh.01161@tvg-001.com,9000001161,Female,1995-05-15,2024-01-10,TVG-001,1,Engineering,"Junior Executive",full_time,agency_contract,"1161 Tech Park Main Road, Sector 12, Chennai, Tamil Nadu - 600040",385000,16041.67,8020.83,"HDFC Bank",911000001161,HDFC0001234,HDFC0001234,"Rajesh Sharma",RWBGL1161K,990000001161
EMP-B10K-01162,"Priya Verma",Priya,Verma,bulk.emp.01162@testdomain.com,priya.01162@apx-002.com,9000001162,Male,1995-05-15,2024-01-10,APX-002,1,"Human Resources","Senior Associate",full_time,eor,"1162 Tech Park Main Road, Sector 13, Chennai, Tamil Nadu - 600040",410000,17083.33,8541.67,"HDFC Bank",911000001162,HDFC0001234,HDFC0001234,"Priya Verma",SXCHM1162K,990000001162
EMP-B10K-01163,"Deepak Gupta",Deepak,Gupta,bulk.emp.01163@testdomain.com,deepak.01163@gpr-003.com,9000001163,Female,1995-05-15,2024-01-10,GPR-003,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"1163 Tech Park Main Road, Sector 14, Chennai, Tamil Nadu - 600040",435000,18125,9062.5,"HDFC Bank",911000001163,HDFC0001234,HDFC0001234,"Deepak Gupta",TYDIN1163K,990000001163
EMP-B10K-01164,"Sanjay Patel",Sanjay,Patel,bulk.emp.01164@testdomain.com,sanjay.01164@zhl-004.com,9000001164,Male,1995-05-15,2024-01-10,ZHL-004,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"1164 Tech Park Main Road, Sector 15, Chennai, Tamil Nadu - 600040",460000,19166.67,9583.33,"HDFC Bank",911000001164,HDFC0001234,HDFC0001234,"Sanjay Patel",UZEJO1164K,990000001164
EMP-B10K-01165,"Meera Kumar",Meera,Kumar,bulk.emp.01165@testdomain.com,meera.01165@qai-005.com,9000001165,Female,1995-05-15,2024-01-10,QAI-005,1,Operations,"Lead Analyst",full_time,agency_contract,"1165 Tech Park Main Road, Sector 16, Chennai, Tamil Nadu - 600040",485000,20208.33,10104.17,"HDFC Bank",911000001165,HDFC0001234,HDFC0001234,"Meera Kumar",VAFKP1165K,990000001165
EMP-B10K-01166,"Rohan Singh",Rohan,Singh,bulk.emp.01166@testdomain.com,rohan.01166@bfa-006.com,9000001166,Male,1995-05-15,2024-01-10,BFA-006,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"1166 Tech Park Main Road, Sector 17, Chennai, Tamil Nadu - 600040",510000,21250,10625,"HDFC Bank",911000001166,HDFC0001234,HDFC0001234,"Rohan Singh",WBGLQ1166K,990000001166
EMP-B10K-01167,"Sneha Reddy",Sneha,Reddy,bulk.emp.01167@testdomain.com,sneha.01167@tre-007.com,9000001167,Female,1995-05-15,2024-01-10,TRE-007,1,"Customer Support","Senior Engineer",full_time,eor,"1167 Tech Park Main Road, Sector 18, Chennai, Tamil Nadu - 600040",535000,22291.67,11145.83,"HDFC Bank",911000001167,HDFC0001234,HDFC0001234,"Sneha Reddy",XCHMR1167K,990000001167
EMP-B10K-01168,"Vikram Nair",Vikram,Nair,bulk.emp.01168@testdomain.com,vikram.01168@omn-008.com,9000001168,Male,1995-05-15,2024-01-10,OMN-008,1,"IT Infrastructure",Specialist,full_time,agency_contract,"1168 Tech Park Main Road, Sector 19, Chennai, Tamil Nadu - 600040",560000,23333.33,11666.67,"HDFC Bank",911000001168,HDFC0001234,HDFC0001234,"Vikram Nair",YDINS1168K,990000001168
EMP-B10K-01169,"Pooja Iyer",Pooja,Iyer,bulk.emp.01169@testdomain.com,pooja.01169@sib-009.com,9000001169,Female,1995-05-15,2024-01-10,SIB-009,1,Engineering,"Junior Executive",full_time,eor,"1169 Tech Park Main Road, Sector 20, Chennai, Tamil Nadu - 600040",585000,24375,12187.5,"HDFC Bank",911000001169,HDFC0001234,HDFC0001234,"Pooja Iyer",ZEJOT1169K,990000001169
EMP-B10K-01170,"Rahul Joshi",Rahul,Joshi,bulk.emp.01170@testdomain.com,rahul.01170@fha-010.com,9000001170,Male,1995-05-15,2024-01-10,FHA-010,1,"Human Resources","Senior Associate",full_time,agency_contract,"1170 Tech Park Main Road, Sector 21, Chennai, Tamil Nadu - 600040",610000,25416.67,12708.33,"HDFC Bank",911000001170,HDFC0001234,HDFC0001234,"Rahul Joshi",AFKPU1170K,990000001170
EMP-B10K-01171,"Aarav Deshmukh",Aarav,Deshmukh,bulk.emp.01171@testdomain.com,aarav.01171@tvg-001.com,9000001171,Female,1995-05-15,2024-01-10,TVG-001,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"1171 Tech Park Main Road, Sector 22, Chennai, Tamil Nadu - 600040",635000,26458.33,13229.17,"HDFC Bank",911000001171,HDFC0001234,HDFC0001234,"Aarav Deshmukh",BGLQV1171K,990000001171
EMP-B10K-01172,"Vivaan Chaudhary",Vivaan,Chaudhary,bulk.emp.01172@testdomain.com,vivaan.01172@apx-002.com,9000001172,Male,1995-05-15,2024-01-10,APX-002,1,"Finance & Payroll","Assistant Manager",full_time,eor,"1172 Tech Park Main Road, Sector 23, Chennai, Tamil Nadu - 600040",660000,27500,13750,"HDFC Bank",911000001172,HDFC0001234,HDFC0001234,"Vivaan Chaudhary",CHMRW1172K,990000001172
EMP-B10K-01173,"Aditya Rao",Aditya,Rao,bulk.emp.01173@testdomain.com,aditya.01173@gpr-003.com,9000001173,Female,1995-05-15,2024-01-10,GPR-003,1,Operations,"Lead Analyst",full_time,agency_contract,"1173 Tech Park Main Road, Sector 24, Chennai, Tamil Nadu - 600040",685000,28541.67,14270.83,"HDFC Bank",911000001173,HDFC0001234,HDFC0001234,"Aditya Rao",DINSX1173K,990000001173
EMP-B10K-01174,"Vihaan Kulkarni",Vihaan,Kulkarni,bulk.emp.01174@testdomain.com,vihaan.01174@zhl-004.com,9000001174,Male,1995-05-15,2024-01-10,ZHL-004,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"1174 Tech Park Main Road, Sector 25, Chennai, Tamil Nadu - 600040",710000,29583.33,14791.67,"HDFC Bank",911000001174,HDFC0001234,HDFC0001234,"Vihaan Kulkarni",EJOTY1174K,990000001174
EMP-B10K-01175,"Arjun Mehta",Arjun,Mehta,bulk.emp.01175@testdomain.com,arjun.01175@qai-005.com,9000001175,Female,1995-05-15,2024-01-10,QAI-005,1,"Customer Support","Senior Engineer",full_time,agency_contract,"1175 Tech Park Main Road, Sector 26, Chennai, Tamil Nadu - 600040",735000,30625,15312.5,"HDFC Bank",911000001175,HDFC0001234,HDFC0001234,"Arjun Mehta",FKPUZ1175K,990000001175
EMP-B10K-01176,"Sai Bhat",Sai,Bhat,bulk.emp.01176@testdomain.com,sai.01176@bfa-006.com,9000001176,Male,1995-05-15,2024-01-10,BFA-006,1,"IT Infrastructure",Specialist,full_time,agency_contract,"1176 Tech Park Main Road, Sector 27, Chennai, Tamil Nadu - 600040",760000,31666.67,15833.33,"HDFC Bank",911000001176,HDFC0001234,HDFC0001234,"Sai Bhat",GLQVA1176K,990000001176
EMP-B10K-01177,"Reyansh Shetty",Reyansh,Shetty,bulk.emp.01177@testdomain.com,reyansh.01177@tre-007.com,9000001177,Female,1995-05-15,2024-01-10,TRE-007,1,Engineering,"Junior Executive",full_time,eor,"1177 Tech Park Main Road, Sector 28, Chennai, Tamil Nadu - 600040",785000,32708.33,16354.17,"HDFC Bank",911000001177,HDFC0001234,HDFC0001234,"Reyansh Shetty",HMRWB1177K,990000001177
EMP-B10K-01178,"Ayaan Pillai",Ayaan,Pillai,bulk.emp.01178@testdomain.com,ayaan.01178@omn-008.com,9000001178,Male,1995-05-15,2024-01-10,OMN-008,1,"Human Resources","Senior Associate",full_time,agency_contract,"1178 Tech Park Main Road, Sector 29, Chennai, Tamil Nadu - 600040",810000,33750,16875,"HDFC Bank",911000001178,HDFC0001234,HDFC0001234,"Ayaan Pillai",INSXC1178K,990000001178
EMP-B10K-01179,"Krishna Agarwal",Krishna,Agarwal,bulk.emp.01179@testdomain.com,krishna.01179@sib-009.com,9000001179,Female,1995-05-15,2024-01-10,SIB-009,1,"Sales & Marketing","Team Lead",full_time,eor,"1179 Tech Park Main Road, Sector 30, Chennai, Tamil Nadu - 600040",835000,34791.67,17395.83,"HDFC Bank",911000001179,HDFC0001234,HDFC0001234,"Krishna Agarwal",JOTYD1179K,990000001179
EMP-B10K-01180,"Ishaan Sen",Ishaan,Sen,bulk.emp.01180@testdomain.com,ishaan.01180@fha-010.com,9000001180,Male,1995-05-15,2024-01-10,FHA-010,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"1180 Tech Park Main Road, Sector 31, Chennai, Tamil Nadu - 600040",360000,15000,7500,"HDFC Bank",911000001180,HDFC0001234,HDFC0001234,"Ishaan Sen",KPUZE1180K,990000001180
EMP-B10K-01181,"Shaurya Sharma",Shaurya,Sharma,bulk.emp.01181@testdomain.com,shaurya.01181@tvg-001.com,9000001181,Female,1995-05-15,2024-01-10,TVG-001,1,Operations,"Lead Analyst",full_time,agency_contract,"1181 Tech Park Main Road, Sector 32, Chennai, Tamil Nadu - 600040",385000,16041.67,8020.83,"HDFC Bank",911000001181,HDFC0001234,HDFC0001234,"Shaurya Sharma",LQVAF1181K,990000001181
EMP-B10K-01182,"Ananya Verma",Ananya,Verma,bulk.emp.01182@testdomain.com,ananya.01182@apx-002.com,9000001182,Male,1995-05-15,2024-01-10,APX-002,1,"Quality Assurance","Software Engineer",full_time,eor,"1182 Tech Park Main Road, Sector 33, Chennai, Tamil Nadu - 600040",410000,17083.33,8541.67,"HDFC Bank",911000001182,HDFC0001234,HDFC0001234,"Ananya Verma",MRWBG1182K,990000001182
EMP-B10K-01183,"Aadhya Gupta",Aadhya,Gupta,bulk.emp.01183@testdomain.com,aadhya.01183@gpr-003.com,9000001183,Female,1995-05-15,2024-01-10,GPR-003,1,"Customer Support","Senior Engineer",full_time,agency_contract,"1183 Tech Park Main Road, Sector 34, Chennai, Tamil Nadu - 600040",435000,18125,9062.5,"HDFC Bank",911000001183,HDFC0001234,HDFC0001234,"Aadhya Gupta",NSXCH1183K,990000001183
EMP-B10K-01184,"Pari Patel",Pari,Patel,bulk.emp.01184@testdomain.com,pari.01184@zhl-004.com,9000001184,Male,1995-05-15,2024-01-10,ZHL-004,1,"IT Infrastructure",Specialist,full_time,agency_contract,"1184 Tech Park Main Road, Sector 35, Chennai, Tamil Nadu - 600040",460000,19166.67,9583.33,"HDFC Bank",911000001184,HDFC0001234,HDFC0001234,"Pari Patel",OTYDI1184K,990000001184
EMP-B10K-01185,"Anika Kumar",Anika,Kumar,bulk.emp.01185@testdomain.com,anika.01185@qai-005.com,9000001185,Female,1995-05-15,2024-01-10,QAI-005,1,Engineering,"Junior Executive",full_time,agency_contract,"1185 Tech Park Main Road, Sector 36, Chennai, Tamil Nadu - 600040",485000,20208.33,10104.17,"HDFC Bank",911000001185,HDFC0001234,HDFC0001234,"Anika Kumar",PUZEJ1185K,990000001185
EMP-B10K-01186,"Diya Singh",Diya,Singh,bulk.emp.01186@testdomain.com,diya.01186@bfa-006.com,9000001186,Male,1995-05-15,2024-01-10,BFA-006,1,"Human Resources","Senior Associate",full_time,agency_contract,"1186 Tech Park Main Road, Sector 37, Chennai, Tamil Nadu - 600040",510000,21250,10625,"HDFC Bank",911000001186,HDFC0001234,HDFC0001234,"Diya Singh",QVAFK1186K,990000001186
EMP-B10K-01187,"Riya Reddy",Riya,Reddy,bulk.emp.01187@testdomain.com,riya.01187@tre-007.com,9000001187,Female,1995-05-15,2024-01-10,TRE-007,1,"Sales & Marketing","Team Lead",full_time,eor,"1187 Tech Park Main Road, Sector 38, Chennai, Tamil Nadu - 600040",535000,22291.67,11145.83,"HDFC Bank",911000001187,HDFC0001234,HDFC0001234,"Riya Reddy",RWBGL1187K,990000001187
EMP-B10K-01188,"Avani Nair",Avani,Nair,bulk.emp.01188@testdomain.com,avani.01188@omn-008.com,9000001188,Male,1995-05-15,2024-01-10,OMN-008,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"1188 Tech Park Main Road, Sector 39, Chennai, Tamil Nadu - 600040",560000,23333.33,11666.67,"HDFC Bank",911000001188,HDFC0001234,HDFC0001234,"Avani Nair",SXCHM1188K,990000001188
EMP-B10K-01189,"Myra Iyer",Myra,Iyer,bulk.emp.01189@testdomain.com,myra.01189@sib-009.com,9000001189,Female,1995-05-15,2024-01-10,SIB-009,1,Operations,"Lead Analyst",full_time,eor,"1189 Tech Park Main Road, Sector 40, Chennai, Tamil Nadu - 600040",585000,24375,12187.5,"HDFC Bank",911000001189,HDFC0001234,HDFC0001234,"Myra Iyer",TYDIN1189K,990000001189
EMP-B10K-01190,"Kavya Joshi",Kavya,Joshi,bulk.emp.01190@testdomain.com,kavya.01190@fha-010.com,9000001190,Male,1995-05-15,2024-01-10,FHA-010,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"1190 Tech Park Main Road, Sector 41, Chennai, Tamil Nadu - 600040",610000,25416.67,12708.33,"HDFC Bank",911000001190,HDFC0001234,HDFC0001234,"Kavya Joshi",UZEJO1190K,990000001190
EMP-B10K-01191,"Rajesh Deshmukh",Rajesh,Deshmukh,bulk.emp.01191@testdomain.com,rajesh.01191@tvg-001.com,9000001191,Female,1995-05-15,2024-01-10,TVG-001,1,"Customer Support","Senior Engineer",full_time,agency_contract,"1191 Tech Park Main Road, Sector 42, Chennai, Tamil Nadu - 600040",635000,26458.33,13229.17,"HDFC Bank",911000001191,HDFC0001234,HDFC0001234,"Rajesh Deshmukh",VAFKP1191K,990000001191
EMP-B10K-01192,"Priya Chaudhary",Priya,Chaudhary,bulk.emp.01192@testdomain.com,priya.01192@apx-002.com,9000001192,Male,1995-05-15,2024-01-10,APX-002,1,"IT Infrastructure",Specialist,full_time,eor,"1192 Tech Park Main Road, Sector 43, Chennai, Tamil Nadu - 600040",660000,27500,13750,"HDFC Bank",911000001192,HDFC0001234,HDFC0001234,"Priya Chaudhary",WBGLQ1192K,990000001192
EMP-B10K-01193,"Deepak Rao",Deepak,Rao,bulk.emp.01193@testdomain.com,deepak.01193@gpr-003.com,9000001193,Female,1995-05-15,2024-01-10,GPR-003,1,Engineering,"Junior Executive",full_time,agency_contract,"1193 Tech Park Main Road, Sector 44, Chennai, Tamil Nadu - 600040",685000,28541.67,14270.83,"HDFC Bank",911000001193,HDFC0001234,HDFC0001234,"Deepak Rao",XCHMR1193K,990000001193
EMP-B10K-01194,"Sanjay Kulkarni",Sanjay,Kulkarni,bulk.emp.01194@testdomain.com,sanjay.01194@zhl-004.com,9000001194,Male,1995-05-15,2024-01-10,ZHL-004,1,"Human Resources","Senior Associate",full_time,agency_contract,"1194 Tech Park Main Road, Sector 45, Chennai, Tamil Nadu - 600040",710000,29583.33,14791.67,"HDFC Bank",911000001194,HDFC0001234,HDFC0001234,"Sanjay Kulkarni",YDINS1194K,990000001194
EMP-B10K-01195,"Meera Mehta",Meera,Mehta,bulk.emp.01195@testdomain.com,meera.01195@qai-005.com,9000001195,Female,1995-05-15,2024-01-10,QAI-005,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"1195 Tech Park Main Road, Sector 46, Chennai, Tamil Nadu - 600040",735000,30625,15312.5,"HDFC Bank",911000001195,HDFC0001234,HDFC0001234,"Meera Mehta",ZEJOT1195K,990000001195
EMP-B10K-01196,"Rohan Bhat",Rohan,Bhat,bulk.emp.01196@testdomain.com,rohan.01196@bfa-006.com,9000001196,Male,1995-05-15,2024-01-10,BFA-006,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"1196 Tech Park Main Road, Sector 47, Chennai, Tamil Nadu - 600040",760000,31666.67,15833.33,"HDFC Bank",911000001196,HDFC0001234,HDFC0001234,"Rohan Bhat",AFKPU1196K,990000001196
EMP-B10K-01197,"Sneha Shetty",Sneha,Shetty,bulk.emp.01197@testdomain.com,sneha.01197@tre-007.com,9000001197,Female,1995-05-15,2024-01-10,TRE-007,1,Operations,"Lead Analyst",full_time,eor,"1197 Tech Park Main Road, Sector 48, Chennai, Tamil Nadu - 600040",785000,32708.33,16354.17,"HDFC Bank",911000001197,HDFC0001234,HDFC0001234,"Sneha Shetty",BGLQV1197K,990000001197
EMP-B10K-01198,"Vikram Pillai",Vikram,Pillai,bulk.emp.01198@testdomain.com,vikram.01198@omn-008.com,9000001198,Male,1995-05-15,2024-01-10,OMN-008,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"1198 Tech Park Main Road, Sector 49, Chennai, Tamil Nadu - 600040",810000,33750,16875,"HDFC Bank",911000001198,HDFC0001234,HDFC0001234,"Vikram Pillai",CHMRW1198K,990000001198
EMP-B10K-01199,"Pooja Agarwal",Pooja,Agarwal,bulk.emp.01199@testdomain.com,pooja.01199@sib-009.com,9000001199,Female,1995-05-15,2024-01-10,SIB-009,1,"Customer Support","Senior Engineer",full_time,eor,"1199 Tech Park Main Road, Sector 50, Chennai, Tamil Nadu - 600040",835000,34791.67,17395.83,"HDFC Bank",911000001199,HDFC0001234,HDFC0001234,"Pooja Agarwal",DINSX1199K,990000001199
EMP-B10K-01200,"Rahul Sen",Rahul,Sen,bulk.emp.01200@testdomain.com,rahul.01200@fha-010.com,9000001200,Male,1995-05-15,2024-01-10,FHA-010,1,"IT Infrastructure",Specialist,full_time,agency_contract,"1200 Tech Park Main Road, Sector 1, Chennai, Tamil Nadu - 600040",360000,15000,7500,"HDFC Bank",911000001200,HDFC0001234,HDFC0001234,"Rahul Sen",EJOTY1200K,990000001200
EMP-B10K-01201,"Aarav Sharma",Aarav,Sharma,bulk.emp.01201@testdomain.com,aarav.01201@tvg-001.com,9000001201,Female,1995-05-15,2024-01-10,TVG-001,1,Engineering,"Junior Executive",full_time,agency_contract,"1201 Tech Park Main Road, Sector 2, Chennai, Tamil Nadu - 600040",385000,16041.67,8020.83,"HDFC Bank",911000001201,HDFC0001234,HDFC0001234,"Aarav Sharma",FKPUZ1201K,990000001201
EMP-B10K-01202,"Vivaan Verma",Vivaan,Verma,bulk.emp.01202@testdomain.com,vivaan.01202@apx-002.com,9000001202,Male,1995-05-15,2024-01-10,APX-002,1,"Human Resources","Senior Associate",full_time,eor,"1202 Tech Park Main Road, Sector 3, Chennai, Tamil Nadu - 600040",410000,17083.33,8541.67,"HDFC Bank",911000001202,HDFC0001234,HDFC0001234,"Vivaan Verma",GLQVA1202K,990000001202
EMP-B10K-01203,"Aditya Gupta",Aditya,Gupta,bulk.emp.01203@testdomain.com,aditya.01203@gpr-003.com,9000001203,Female,1995-05-15,2024-01-10,GPR-003,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"1203 Tech Park Main Road, Sector 4, Chennai, Tamil Nadu - 600040",435000,18125,9062.5,"HDFC Bank",911000001203,HDFC0001234,HDFC0001234,"Aditya Gupta",HMRWB1203K,990000001203
EMP-B10K-01204,"Vihaan Patel",Vihaan,Patel,bulk.emp.01204@testdomain.com,vihaan.01204@zhl-004.com,9000001204,Male,1995-05-15,2024-01-10,ZHL-004,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"1204 Tech Park Main Road, Sector 5, Chennai, Tamil Nadu - 600040",460000,19166.67,9583.33,"HDFC Bank",911000001204,HDFC0001234,HDFC0001234,"Vihaan Patel",INSXC1204K,990000001204
