employee_code,full_name,client_code,branch_name,personal_email,phone_number,date_of_birth,date_of_joining,designation,employment_model,prior_employment_flag,residential_address,bank_account_number,bank_ifsc,bank_name,bank_branch,account_holder_name,pan_number,basic_pay,hra,conveyance,da,medical_allowance,special_allowance,other_additions,pf_applicable,eps_applicable,esi_applicable,pt_applicable,lwf_applicable,tds_applicable,uan_mode,uan_number,esi_mode,esic_number,tds_regime,gratuity_mode,lop_basis_days,declarations_accepted,reporting_manager_code,health_insurance_provider,health_insurance_policy_no,health_insurance_sum_insured,probation_end_date,attendance_tracking_start_date
BLK-0125,"Parvez Samuel",GPR-003,"Chennai Green Tower",blk.parvez.125@example.com,8000000125,1990-03-11,2025-01-11,"Park Naturalist",agency_contract,1,"18, Satishwar Villas, Hinjewadi Trichy - 487454",100000000125,HDFC0001234,"HDFC Bank","Main Branch","Parvez Samuel",UMYAY0125I,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-01-11
BLK-0126,"Jack Hora",GPR-003,"Chennai Green Tower",blk.jack.126@example.com,8000000126,1989-11-06,2024-08-02,"Psychiatric Aide",agency_contract,1,"40, Cyber City, Jodhpur - 371487",100000000126,HDFC0001234,"HDFC Bank","Main Branch","Jack Hora",EPSTK0126E,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-08-02
BLK-0127,"Chandni Kara",GPR-003,"Chennai Green Tower",blk.chandni.127@example.com,8000000127,1994-05-01,2026-06-15,"Grounds Maintenance Worker",agency_contract,1,"44, Alaknanda Chowk, Vadodara - 340500",100000000127,HDFC0001234,"HDFC Bank","Main Branch","Chandni Kara",OIZGA0127Y,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-06-15
BLK-0128,"Neela Talwar",GPR-003,"Chennai Green Tower",blk.neela.128@example.com,8000000128,1987-10-23,2025-12-10,"Travel Clerk",agency_contract,1,"62, Anshula Nagar, Agra - 297871",100000000128,HDFC0001234,"HDFC Bank","Main Branch","Neela Talwar",HVBKP0128N,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-12-10
BLK-0129,"Hetan Hayer",GPR-003,"Chennai Green Tower",blk.hetan.129@example.com,8000000129,1997-09-07,2025-05-15,"Bus Driver",agency_contract,1,"89, Srinivasan Apartments, Andheri Ratlam - 232198",100000000129,HDFC0001234,"HDFC Bank","Main Branch","Hetan Hayer",NQWGA0129I,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-05-15
BLK-0130,"Chandni Bobal",GPR-003,"Chennai Green Tower",blk.chandni.130@example.com,8000000130,1987-07-11,2025-09-09,"Home Appliance Installer",agency_contract,1,"77, Bandra, Panaji - 227721",100000000130,HDFC0001234,"HDFC Bank","Main Branch","Chandni Bobal",TRUGQ0130S,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-09-09
BLK-0131,"Riya Aurora",GPR-003,"Chennai Green Tower",blk.riya.131@example.com,8000000131,1996-05-27,2025-03-05,"License Clerk",agency_contract,1,"29, Harpreet Chowk, Nashik - 138050",100000000131,HDFC0001234,"HDFC Bank","Main Branch","Riya Aurora",KOJMI0131G,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-03-05
BLK-0132,"Jobin Deshpande",GPR-003,"Chennai Green Tower",blk.jobin.132@example.com,8000000132,1995-05-08,2024-11-13,"Automotive Specialty Technician",agency_contract,1,"47, Kim Society, Sneha Nagar Bengaluru - 375569",100000000132,HDFC0001234,"HDFC Bank","Main Branch","Jobin Deshpande",PTZSJ0132K,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-11-13
BLK-0133,"Binita Bumb",GPR-003,"Chennai Green Tower",blk.binita.133@example.com,8000000133,1993-02-14,2025-12-08,"Tire Changer",agency_contract,1,"24, Nakul Society, Chandpole Meerut - 164412",100000000133,HDFC0001234,"HDFC Bank","Main Branch","Binita Bumb",JAEGT0133V,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-12-08
BLK-0134,"Subhash Mand",GPR-003,"Chennai Green Tower",blk.subhash.134@example.com,8000000134,2003-04-26,2026-02-21,"Streetcar Operator",agency_contract,1,"45, Vineeta Heights, YasminPur Chennai - 328837",100000000134,HDFC0001234,"HDFC Bank","Main Branch","Subhash Mand",RXEAZ0134A,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-02-21
BLK-0135,"Abdul Bir",GPR-003,"Chennai Green Tower",blk.abdul.135@example.com,8000000135,1997-06-10,2024-08-10,"Electrical Parts Reconditioner",agency_contract,1,"34, Kalpana Society, Bandra Ratlam - 530129",100000000135,HDFC0001234,"HDFC Bank","Main Branch","Abdul Bir",BVKDA0135A,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-08-10
BLK-0136,"Drishti Mehan",GPR-003,"Chennai Green Tower",blk.drishti.136@example.com,8000000136,1987-02-10,2024-08-10,"Parking Enforcement Worker",agency_contract,1,"30, Lalit Chowk, Trichy - 563572",100000000136,HDFC0001234,"HDFC Bank","Main Branch","Drishti Mehan",OJRMY0136B,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-08-10
BLK-0137,"Kim Chand",GPR-003,"Chennai Green Tower",blk.kim.137@example.com,8000000137,2001-01-25,2026-03-02,Drafter,agency_contract,1,"27, Churchgate, Nashik - 350400",100000000137,HDFC0001234,"HDFC Bank","Main Branch","Kim Chand",NPXES0137K,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-03-02
BLK-0138,"Diya Minhas",GPR-003,"Chennai Green Tower",blk.diya.138@example.com,8000000138,1998-12-07,2025-11-26,Assessor,agency_contract,1,"26, Hira Society, Borivali Mysore - 399491",100000000138,HDFC0001234,"HDFC Bank","Main Branch","Diya Minhas",SLCQN0138G,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-11-26
BLK-0139,"Drishti Baral",GPR-003,"Chennai Green Tower",blk.drishti.139@example.com,8000000139,2000-05-31,2025-07-12,"Forest Fire Fighter",agency_contract,1,"32, Aabha Society, Gulzar Nagar Faridabad - 239125",100000000139,HDFC0001234,"HDFC Bank","Main Branch","Drishti Baral",ZJIMV0139J,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-07-12
BLK-0140,"Tabeed Jha",GPR-003,"Chennai Green Tower",blk.tabeed.140@example.com,8000000140,1991-02-06,2026-01-17,Judge,agency_contract,1,"30, Aastha Heights, Hinjewadi Ludhiana - 459605",100000000140,HDFC0001234,"HDFC Bank","Main Branch","Tabeed Jha",PRXIN0140J,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-01-17
BLK-0141,"Ajay Pillai",GPR-003,"Chennai Green Tower",blk.ajay.141@example.com,8000000141,2004-07-09,2026-04-10,"Postsecondary Teacher",agency_contract,1,"24, Kormangala, Panaji - 484785",100000000141,HDFC0001234,"HDFC Bank","Main Branch","Ajay Pillai",QZYRD0141Z,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-04-10
BLK-0142,"Anees Basu",GPR-003,"Chennai Green Tower",blk.anees.142@example.com,8000000142,1987-08-06,2025-07-04,"Statistical Assistant",agency_contract,1,"97, Parminder Society, Mowgli Nagar Kochi - 117983",100000000142,HDFC0001234,"HDFC Bank","Main Branch","Anees Basu",OCLFY0142Y,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-07-04
BLK-0143,"Munaf Bora",GPR-003,"Chennai Green Tower",blk.munaf.143@example.com,8000000143,1991-01-09,2024-09-18,"Forest Fire Inspector",agency_contract,1,"37, Kalpit Nagar, Gurgaon - 136173",100000000143,HDFC0001234,"HDFC Bank","Main Branch","Munaf Bora",IHLKL0143T,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-09-18
BLK-0144,"Lakshmi Grover",GPR-003,"Chennai Green Tower",blk.lakshmi.144@example.com,8000000144,1999-09-15,2025-01-03,"Production Manager",agency_contract,1,"24, Virar, Warangal - 126260",100000000144,HDFC0001234,"HDFC Bank","Main Branch","Lakshmi Grover",XJDWM0144A,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-01-03
BLK-0145,"Megha Panchal",GPR-003,"Chennai Green Tower",blk.megha.145@example.com,8000000145,2001-02-07,2025-10-02,"Management Analyst",agency_contract,1,"84, Dipti Villas, Virar Pilani - 223055",100000000145,HDFC0001234,"HDFC Bank","Main Branch","Megha Panchal",IPYEP0145M,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-10-02
BLK-0146,"Megha Dash",GPR-003,"Chennai Green Tower",blk.megha.146@example.com,8000000146,2001-05-01,2025-02-27,"Service Station Attendant",agency_contract,1,"27, Satish Chowk, New Delhi - 173659",100000000146,HDFC0001234,"HDFC Bank","Main Branch","Megha Dash",SZPPX0146T,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-02-27
BLK-0147,"Chinmay Thakkar",GPR-003,"Chennai Green Tower",blk.chinmay.147@example.com,8000000147,2000-08-20,2025-11-06,Plumber,agency_contract,1,"31, Marathahalli, Udaipur - 367483",100000000147,HDFC0001234,"HDFC Bank","Main Branch","Chinmay Thakkar",TLPFX0147D,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-11-06
BLK-0148,"Savita Kapoor",GPR-003,"Chennai Green Tower",blk.savita.148@example.com,8000000148,2001-12-06,2025-11-07,"Central Office",agency_contract,1,"69, Harmada, Mumbai - 382007",100000000148,HDFC0001234,"HDFC Bank","Main Branch","Savita Kapoor",JKWTH0148D,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-11-07
BLK-0149,"Dipti Chakrabarti",GPR-003,"Chennai Green Tower",blk.dipti.149@example.com,8000000149,1992-09-08,2025-01-23,"Elementary School Teacher",agency_contract,1,"88, Nawab Society, Mansarovar Srinagar - 140711",100000000149,HDFC0001234,"HDFC Bank","Main Branch","Dipti Chakrabarti",KFSQN0149D,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-01-23
BLK-0150,"Tushar Rau",GPR-003,"Chennai Green Tower",blk.tushar.150@example.com,8000000150,1997-08-17,2025-04-22,"Power Plant Operator",agency_contract,1,"15, Ram Gopal Society, Sodala Raipur - 525740",100000000150,HDFC0001234,"HDFC Bank","Main Branch","Tushar Rau",LMITG0150H,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-04-22
BLK-0151,"Bhola Sing",ZHL-004,"Head Office",blk.bhola.151@example.com,8000000151,1999-03-09,2025-01-26,"Wholesale Buyer",agency_contract,1,"77, Ambika Heights, MunafGunj Udaipur - 435970",100000000151,HDFC0001234,"HDFC Bank","Main Branch","Bhola Sing",QRRBD0151F,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-01-26
BLK-0152,"Taahid Sahni",ZHL-004,"Head Office",blk.taahid.152@example.com,8000000152,1999-11-16,2025-02-02,"Housekeeping Supervisor",agency_contract,1,"93, Mansarovar, Kota - 476180",100000000152,HDFC0001234,"HDFC Bank","Main Branch","Taahid Sahni",VRBOX0152H,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-02-02
BLK-0153,"Divya Bahl",ZHL-004,"Head Office",blk.divya.153@example.com,8000000153,2000-01-21,2024-11-25,Butcher,agency_contract,1,"21, Sunita Apartments, ObaidGarh Chandigarh - 120756",100000000153,HDFC0001234,"HDFC Bank","Main Branch","Divya Bahl",CWGUE0153R,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-11-25
BLK-0154,"Omar Dad",ZHL-004,"Head Office",blk.omar.154@example.com,8000000154,1999-06-05,2025-07-16,"Political Science Teacher",agency_contract,1,"14, Urmi Villas, Sahil Nagar Hyderabad - 451151",100000000154,HDFC0001234,"HDFC Bank","Main Branch","Omar Dad",GCYZJ0154R,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-07-16
BLK-0155,"Devika Sachdev",ZHL-004,"Head Office",blk.devika.155@example.com,8000000155,1994-09-06,2024-12-16,Physicist,agency_contract,1,"98, Urmila Heights, SidGarh Kolkata - 174190",100000000155,HDFC0001234,"HDFC Bank","Main Branch","Devika Sachdev",DQEZC0155G,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-12-16
BLK-0156,"Ricky Taneja",ZHL-004,"Head Office",blk.ricky.156@example.com,8000000156,1991-03-29,2025-10-31,"Landscape Artist",agency_contract,1,"25, Amrita Villas, Chandpole Chennai - 345667",100000000156,HDFC0001234,"HDFC Bank","Main Branch","Ricky Taneja",CGMXS0156X,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-10-31
BLK-0157,"Usman Subramanian",ZHL-004,"Head Office",blk.usman.157@example.com,8000000157,1987-03-20,2025-06-02,"Ophthalmic Laboratory Technician",agency_contract,1,"98, Vikhroli, Udaipur - 126155",100000000157,HDFC0001234,"HDFC Bank","Main Branch","Usman Subramanian",GPOGQ0157C,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-06-02
BLK-0158,"Venkat Issac",ZHL-004,"Head Office",blk.venkat.158@example.com,8000000158,2003-10-17,2024-08-01,"Installation and Repair Technician",agency_contract,1,"24, Ajeet Apartments, Hadapsar Ratlam - 435528",100000000158,HDFC0001234,"HDFC Bank","Main Branch","Venkat Issac",CKPLH0158T,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-08-01
BLK-0159,"Kasturba Boase",ZHL-004,"Head Office",blk.kasturba.159@example.com,8000000159,2001-05-30,2024-10-12,"Philosophy and Religion Teacher",agency_contract,1,"90, Arvind Apartments, Roma Nagar Jaipur - 423117",100000000159,HDFC0001234,"HDFC Bank","Main Branch","Kasturba Boase",TLNUT0159B,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-10-12
BLK-0160,"Heer Gagrani",ZHL-004,"Head Office",blk.heer.160@example.com,8000000160,1987-07-23,2025-06-27,"Percussion Instrument Repairer",agency_contract,1,"33, Model Town, Noida - 245556",100000000160,HDFC0001234,"HDFC Bank","Main Branch","Heer Gagrani",JZEXA0160I,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-06-27
BLK-0161,"Aayushi Borde",ZHL-004,"Head Office",blk.aayushi.161@example.com,8000000161,1997-06-15,2025-08-20,"Marking Clerk",agency_contract,1,"42, SohailGunj, Pune - 175429",100000000161,HDFC0001234,"HDFC Bank","Main Branch","Aayushi Borde",MOLQA0161G,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-08-20
BLK-0162,"Meghana Meda",ZHL-004,"Head Office",blk.meghana.162@example.com,8000000162,1999-05-11,2026-01-03,"Sales Representative",agency_contract,1,"53, Mridula Chowk, Mumbai - 335242",100000000162,HDFC0001234,"HDFC Bank","Main Branch","Meghana Meda",LRXON0162C,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-01-03
BLK-0163,"Veena Rout",ZHL-004,"Head Office",blk.veena.163@example.com,8000000163,2000-02-23,2025-07-30,"General Farmworker",agency_contract,1,"15, Pravin Villas, PoonamGunj Vishakhapattanam - 579444",100000000163,HDFC0001234,"HDFC Bank","Main Branch","Veena Rout",PRVTS0163N,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-07-30
BLK-0164,"Amrita Divan",ZHL-004,"Head Office",blk.amrita.164@example.com,8000000164,2001-10-26,2025-06-15,"Construction Laborer",agency_contract,1,"71, YashPur, Pilani - 103472",100000000164,HDFC0001234,"HDFC Bank","Main Branch","Amrita Divan",JEAAI0164N,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-06-15
BLK-0165,"Poonam Pandit",ZHL-004,"Head Office",blk.poonam.165@example.com,8000000165,1993-04-04,2026-01-23,"Radar Technician",agency_contract,1,"73, NarayanGunj, Jammu - 280197",100000000165,HDFC0001234,"HDFC Bank","Main Branch","Poonam Pandit",WNAQR0165E,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-01-23
BLK-0166,"Aayushi Singhal",ZHL-004,"Head Office",blk.aayushi.166@example.com,8000000166,1986-10-07,2026-06-21,Accountant,agency_contract,1,"63, Akanksha Society, Deccan Gymkhana Darjeeling - 501802",100000000166,HDFC0001234,"HDFC Bank","Main Branch","Aayushi Singhal",ARVZF0166J,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-06-21
BLK-0167,"Rashid Dutt",ZHL-004,"Head Office",blk.rashid.167@example.com,8000000167,2002-04-23,2026-02-20,"Tire Builder",agency_contract,1,"13, Cyber City, Gurgaon - 371196",100000000167,HDFC0001234,"HDFC Bank","Main Branch","Rashid Dutt",KNRCC0167U,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-02-20
BLK-0168,"Rupal Raman",ZHL-004,"Head Office",blk.rupal.168@example.com,8000000168,2004-04-05,2025-12-23,Dancer,agency_contract,1,"17, Jagdish Apartments, Yeshwanthpura Bhopal - 174473",100000000168,HDFC0001234,"HDFC Bank","Main Branch","Rupal Raman",VVTIE0168V,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-12-23
BLK-0169,"Mukti Mahadeo",ZHL-004,"Head Office",blk.mukti.169@example.com,8000000169,1994-05-13,2025-06-04,"Gas Processing Plant Operator",agency_contract,1,"25, Neerendra Society, Marathahalli Kolkata - 301628",100000000169,HDFC0001234,"HDFC Bank","Main Branch","Mukti Mahadeo",UXRFV0169R,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-06-04
BLK-0170,"Damini Vohra",ZHL-004,"Head Office",blk.damini.170@example.com,8000000170,1996-12-19,2025-12-14,Concierge,agency_contract,1,"46, Akhila Heights, Nalini Chowk Hisar - 420840",100000000170,HDFC0001234,"HDFC Bank","Main Branch","Damini Vohra",KYRVA0170I,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-12-14
BLK-0171,"Upasana Pai",ZHL-004,"Head Office",blk.upasana.171@example.com,8000000171,1989-05-21,2025-06-24,"Night Security Guard",agency_contract,1,"12, Faisal Villas, AishaGunj New Delhi - 316963",100000000171,HDFC0001234,"HDFC Bank","Main Branch","Upasana Pai",ZUJKH0171D,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-06-24
BLK-0172,"Nishtha Mukhopadhyay",ZHL-004,"Head Office",blk.nishtha.172@example.com,8000000172,1996-09-11,2025-12-13,Farmworker,agency_contract,1,"29, Virar, Jammu - 174488",100000000172,HDFC0001234,"HDFC Bank","Main Branch","Nishtha Mukhopadhyay",FXJVR0172E,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-12-13
BLK-0173,"Naina Srivastava",ZHL-004,"Head Office",blk.naina.173@example.com,8000000173,1998-07-12,2025-07-18,"Precision Etcher and Engraver",agency_contract,1,"55, Aadil Chowk, Ratlam - 440843",100000000173,HDFC0001234,"HDFC Bank","Main Branch","Naina Srivastava",BISLM0173D,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-07-18
BLK-0174,"Aruna Sanghvi",ZHL-004,"Head Office",blk.aruna.174@example.com,8000000174,1989-12-19,2024-12-23,"Rotary Drill Operator",agency_contract,1,"59, Yerwada, Alwar - 346177",100000000174,HDFC0001234,"HDFC Bank","Main Branch","Aruna Sanghvi",NUBOZ0174W,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-12-23
BLK-0175,"Arpit Boase",ZHL-004,"Head Office",blk.arpit.175@example.com,8000000175,1990-09-01,2025-08-12,"Forest Fire Fighter",agency_contract,1,"51, Ujwal Heights, PreshitaPur Thiruvananthapuram - 249299",100000000175,HDFC0001234,"HDFC Bank","Main Branch","Arpit Boase",IRPWQ0175N,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-08-12
BLK-0176,"Himani Mody",ZHL-004,"Head Office",blk.himani.176@example.com,8000000176,1986-09-20,2024-09-06,"Buffing and Polishing Operator",agency_contract,1,"16, Pinky Apartments, Dadar Meerut - 577860",100000000176,HDFC0001234,"HDFC Bank","Main Branch","Himani Mody",OXYJM0176G,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-09-06
BLK-0177,"Madhu Ganguly",ZHL-004,"Head Office",blk.madhu.177@example.com,8000000177,1987-12-16,2024-10-10,"Computer Support Specialist",agency_contract,1,"97, Sheetal Society, DivyaGarh Lucknow - 304467",100000000177,HDFC0001234,"HDFC Bank","Main Branch","Madhu Ganguly",CMXIT0177J,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-10-10
BLK-0178,"Ritika Bajwa",ZHL-004,"Head Office",blk.ritika.178@example.com,8000000178,1989-05-22,2026-06-02,Electrician,agency_contract,1,"76, Samir Heights, Harmada Jabalpur - 245214",100000000178,HDFC0001234,"HDFC Bank","Main Branch","Ritika Bajwa",NAPRK0178U,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-06-02
BLK-0179,"Indrani Varughese",ZHL-004,"Head Office",blk.indrani.179@example.com,8000000179,1999-09-24,2025-04-20,"Soil Scientist OR Plant Scientist",agency_contract,1,"33, Chinchwad, Delhi - 435190",100000000179,HDFC0001234,"HDFC Bank","Main Branch","Indrani Varughese",LMMOG0179P,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-04-20
BLK-0180,"Pradeep Soni",ZHL-004,"Head Office",blk.pradeep.180@example.com,8000000180,1995-09-04,2025-09-14,"Government Property Inspector",agency_contract,1,"66, MohanGarh, Vadodara - 245578",100000000180,HDFC0001234,"HDFC Bank","Main Branch","Pradeep Soni",NBZBA0180M,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-09-14
BLK-0181,"Raju Sheth",ZHL-004,"Head Office",blk.raju.181@example.com,8000000181,1998-10-25,2024-10-29,"Sawing Machine Setter",agency_contract,1,"64, Goregaon, Ratlam - 525874",100000000181,HDFC0001234,"HDFC Bank","Main Branch","Raju Sheth",YQQWV0181S,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-10-29
BLK-0182,"Astha Koshy",ZHL-004,"Head Office",blk.astha.182@example.com,8000000182,2003-01-12,2026-06-16,"Law Teacher",agency_contract,1,"51, Rimi Apartments, Chandpole Patna - 426496",100000000182,HDFC0001234,"HDFC Bank","Main Branch","Astha Koshy",PFJEH0182L,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-06-16
BLK-0183,"Uday Chopra",ZHL-004,"Head Office",blk.uday.183@example.com,8000000183,2001-05-10,2024-08-14,"Occupational Therapist Aide",agency_contract,1,"56, Gulzar Heights, Borivali Bikaner - 476747",100000000183,HDFC0001234,"HDFC Bank","Main Branch","Uday Chopra",RIXSJ0183Z,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-08-14
BLK-0184,"Aatif Behl",ZHL-004,"Head Office",blk.aatif.184@example.com,8000000184,1990-10-12,2024-09-03,"Wholesale Buyer",agency_contract,1,"95, Esha Nagar, Ranchi - 188905",100000000184,HDFC0001234,"HDFC Bank","Main Branch","Aatif Behl",IIPJO0184J,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-09-03
